Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-05-10,18:00:00,IPANEMA,153,19,120
2020-05-10,18:00:00,IRAJA,109,23,71
2020-05-10,18:00:00,ITANHANGA,32,4,25
2020-05-10,18:00:00,JACARE,27,8,14
2020-05-10,18:00:00,JACAREPAGUA,133,16,105
2020-05-10,18:00:00,JACAREZINHO,5,1,3
2020-05-10,18:00:00,JARDIM AMERICA,35,4,29
2020-05-10,18:00:00,JARDIM BOTANICO,60,8,47
2020-05-10,18:00:00,JARDIM CARIOCA,30,6,22
2020-05-10,18:00:00,JARDIM GUANABARA,41,6,31
2020-05-10,18:00:00,JARDIM SULACAP,14,3,8
2020-05-10,18:00:00,JOA,3,0,2
2020-05-10,18:00:00,LAGOA,74,3,68
2020-05-10,18:00:00,LARANJEIRAS,73,13,56
2020-05-10,18:00:00,LEBLON,164,14,140
2020-05-10,18:00:00,LEME,26,6,19
2020-05-10,18:00:00,LINS DE VASCONCELOS,21,1,18
2020-05-10,18:00:00,MADUREIRA,30,1,25
2020-05-10,18:00:00,MAGALHAES BASTOS,13,2,10
2020-05-10,18:00:00,MANGUEIRA,27,5,21
2020-05-10,18:00:00,MANGUINHOS,33,10,17
2020-05-10,18:00:00,MARACANA,32,5,21
2020-05-10,18:00:00,MARE,37,6,26
2020-05-10,18:00:00,MARECHAL HERMES,52,7,41
2020-05-10,18:00:00,MARIA DA GRACA,5,2,2
2020-05-10,18:00:00,MEIER,93,7,79
2020-05-10,18:00:00,MONERO,4,1,2
2020-05-10,18:00:00,OLARIA,66,9,48
2020-05-10,18:00:00,OSWALDO CRUZ,34,4,27
2020-05-10,18:00:00,PACIENCIA,68,20,44
2020-05-10,18:00:00,PADRE MIGUEL,51,9,34
2020-05-10,18:00:00,PAQUETA,1,0,1
2020-05-10,18:00:00,PARADA DE LUCAS,21,3,17
2020-05-10,18:00:00,PARQUE ANCHIETA,10,1,8
2020-05-10,18:00:00,PARQUE COLUMBIA,1,1,0
2020-05-10,18:00:00,PAVUNA,69,12,51
2020-05-10,18:00:00,PECHINCHA,41,8,33
2020-05-10,18:00:00,PEDRA DE GUARATIBA,13,2,9
2020-05-10,18:00:00,PENHA,70,10,50
2020-05-10,18:00:00,PENHA CIRCULAR,27,2,19
2020-05-10,18:00:00,PIEDADE,49,9,32
2020-05-10,18:00:00,PILARES,23,3,17
2020-05-10,18:00:00,PITANGUEIRAS,8,3,5
2020-05-10,18:00:00,PORTUGUESA,25,5,17
2020-05-10,18:00:00,PRACA DA BANDEIRA,13,3,7
2020-05-10,18:00:00,PRACA SECA,42,6,28
2020-05-10,18:00:00,PRAIA DA BANDEIRA,7,1,5
2020-05-10,18:00:00,QUINTINO BOCAIUVA,15,1,12
2020-05-10,18:00:00,RAMOS,61,6,51
2020-05-10,18:00:00,REALENGO,147,34,91
2020-05-10,18:00:00,RECREIO DOS BANDEIRANTES,116,15,86
2020-05-10,18:00:00,RIACHUELO,14,3,10
2020-05-10,18:00:00,RIBEIRA,3,1,2
2020-05-10,18:00:00,RICARDO ALBUQUERQUE,11,0,7
2020-05-10,18:00:00,RIO COMPRIDO,49,11,35
2020-05-10,18:00:00,ROCHA,12,2,10
2020-05-10,18:00:00,ROCHA MIRANDA,42,4,29
2020-05-10,18:00:00,ROCINHA,89,17,68
2020-05-10,18:00:00,SAMPAIO,7,1,5
2020-05-10,18:00:00,SANTA CRUZ,111,27,71
2020-05-10,18:00:00,SANTA TERESA,35,5,28
2020-05-10,18:00:00,SANTISSIMO,40,8,28
2020-05-10,18:00:00,SANTO CRISTO,18,2,13
2020-05-10,18:00:00,SAO CONRADO,42,3,36
2020-05-10,18:00:00,SAO CRISTOVAO,46,9,34
2020-05-10,18:00:00,SAO FRANCISCO XAVIER,4,1,3
2020-05-10,18:00:00,SAUDE,1,0,1
2020-05-10,18:00:00,SENADOR CAMARA,41,8,29
2020-05-10,18:00:00,SENADOR VASCONCELOS,17,5,11
2020-05-10,18:00:00,SEPETIBA,25,9,15
2020-05-10,18:00:00,TANQUE,20,4,14
2020-05-10,18:00:00,TAQUARA,99,12,74
2020-05-10,18:00:00,TAUA,28,3,23
2020-05-10,18:00:00,TIJUCA,255,33,195
2020-05-10,18:00:00,TODOS OS SANTOS,21,3,16
2020-05-10,18:00:00,TOMAS COELHO,18,2,11
2020-05-10,18:00:00,TURIACU,8,2,4
2020-05-10,18:00:00,URCA,11,2,8
2020-05-10,18:00:00,VARGEM GRANDE,14,1,10
2020-05-10,18:00:00,VARGEM PEQUENA,5,1,3
2020-05-10,18:00:00,VASCO DA GAMA,2,0,2
2020-05-10,18:00:00,VAZ LOBO,23,3,19
2020-05-10,18:00:00,VICENTE DE CARVALHO,25,5,18
2020-05-10,18:00:00,VIDIGAL,11,2,9
2020-05-10,18:00:00,VIGARIO GERAL,33,10,23
2020-05-10,18:00:00,VILA DA PENHA,35,9,22
2020-05-10,18:00:00,VILA ISABEL,104,17,79
2020-05-10,18:00:00,VILA KENNEDY,1,0,1
2020-05-10,18:00:00,VILA KOSMOS,11,0,11
2020-05-10,18:00:00,VILA MILITAR,2,1,1
2020-05-10,18:00:00,VILA VALQUEIRE,52,7,35
2020-05-10,18:00:00,VISTA ALEGRE,16,3,12
2020-05-10,18:00:00,ZUMBI,2,0,2
2020-05-11,18:00:00,ABOLICAO,20,4,15
2020-05-11,18:00:00,ACARI,21,5,16
2020-05-11,18:00:00,AGUA SANTA,4,0,3
2020-05-11,18:00:00,ALTO DA BOA VISTA,10,3,7
2020-05-11,18:00:00,ANCHIETA,55,8,42
2020-05-11,18:00:00,ANDARAI,32,2,27
2020-05-11,18:00:00,ANIL,41,4,34
2020-05-11,18:00:00,BANCARIOS,11,2,9
2020-05-11,18:00:00,BANGU,195,56,117
2020-05-11,18:00:00,BARRA DA TIJUCA,364,42,307
2020-05-11,18:00:00,BARRA DE GUARATIBA,1,0,1
2020-05-11,18:00:00,BARROS FILHO,15,1,12
2020-05-11,18:00:00,BENFICA,26,5,19
2020-05-11,18:00:00,BENTO RIBEIRO,31,2,26
2020-05-11,18:00:00,BONSUCESSO,94,17,68
2020-05-11,18:00:00,BOTAFOGO,209,25,173
2020-05-11,18:00:00,BRAS DE PINA,38,1,30
2020-05-11,18:00:00,CACHAMBI,37,5,30
2020-05-11,18:00:00,CACUIA,11,4,6
2020-05-11,18:00:00,CAJU,13,3,8
2020-05-11,18:00:00,CAMORIM,7,1,3
2020-05-11,18:00:00,CAMPINHO,12,0,11
2020-05-11,18:00:00,CAMPO DOS AFONSOS,2,0,2
2020-05-11,18:00:00,CAMPO GRANDE,286,59,200
2020-05-11,18:00:00,CASCADURA,23,1,18
2020-05-11,18:00:00,CATETE,30,2,25
2020-05-11,18:00:00,CATUMBI,18,6,11
2020-05-11,18:00:00,CAVALCANTE,5,0,4
2020-05-11,18:00:00,CENTRO,79,9,63
2020-05-11,18:00:00,CIDADE DE DEUS,23,7,15
2020-05-11,18:00:00,CIDADE NOVA,2,0,1
2020-05-11,18:00:00,CIDADE UNIVERSITARIA,4,0,4
2020-05-11,18:00:00,COCOTA,7,2,4
2020-05-11,18:00:00,COELHO NETO,37,6,28
2020-05-11,18:00:00,COLEGIO,36,5,29
2020-05-11,18:00:00,COMPLEXO DO ALEMAO,5,0,4
2020-05-11,18:00:00,COPACABANA,416,73,318
2020-05-11,18:00:00,CORDOVIL,34,3,29
2020-05-11,18:00:00,COSME VELHO,14,4,10
2020-05-11,18:00:00,COSMOS,40,6,29
2020-05-11,18:00:00,COSTA BARROS,27,4,22
2020-05-11,18:00:00,CURICICA,27,5,22
2020-05-11,18:00:00,DEL CASTILHO,32,3,27
2020-05-11,18:00:00,DEODORO,13,2,10
2020-05-11,18:00:00,ENCANTADO,16,2,9
2020-05-11,18:00:00,ENGENHEIRO LEAL,1,0,1
2020-05-11,18:00:00,ENGENHO DA RAINHA,27,5,20
2020-05-11,18:00:00,ENGENHO DE DENTRO,45,11,31
2020-05-11,18:00:00,ENGENHO NOVO,60,7,48
2020-05-11,18:00:00,ESTACIO,19,3,13
2020-05-11,18:00:00,FLAMENGO,118,22,92
2020-05-11,18:00:00,FORA DO MUNICIPIO,139,1,136
2020-05-11,18:00:00,FREGUESIA-ILHA,23,0,20
2020-05-11,18:00:00,FREGUESIA-JPA,48,1,43
2020-05-11,18:00:00,GALEAO,11,6,5
2020-05-11,18:00:00,GAMBOA,4,1,3
2020-05-11,18:00:00,GARDENIA AZUL,19,5,11
2020-05-11,18:00:00,GAVEA,57,10,44
2020-05-11,18:00:00,GLORIA,15,3,11
2020-05-11,18:00:00,GRAJAU,35,7,25
2020-05-11,18:00:00,GUADALUPE,36,5,28
2020-05-11,18:00:00,GUARATIBA,45,10,31
2020-05-11,18:00:00,HIGIENOPOLIS,18,4,14
2020-05-11,18:00:00,HONORIO GURGEL,16,4,12
2020-05-11,18:00:00,HUMAITA,36,5,30
2020-05-11,18:00:00,INDEFINIDO,3582,45,2164
2020-05-11,18:00:00,INHAUMA,54,11,42
2020-05-11,18:00:00,INHOAIBA,26,7,17
2020-05-11,18:00:00,IPANEMA,155,21,124
2020-05-11,18:00:00,IRAJA,110,23,74
2020-05-11,18:00:00,ITANHANGA,33,5,26
2020-05-11,18:00:00,JACARE,28,9,14
2020-05-11,18:00:00,JACAREPAGUA,133,16,109
2020-05-11,18:00:00,JACAREZINHO,5,1,3
2020-05-11,18:00:00,JARDIM AMERICA,35,4,29
2020-05-11,18:00:00,JARDIM BOTANICO,60,8,47
2020-05-11,18:00:00,JARDIM CARIOCA,32,7,24
2020-05-11,18:00:00,JARDIM GUANABARA,42,6,32
2020-05-11,18:00:00,JARDIM SULACAP,14,3,9
2020-05-11,18:00:00,JOA,3,0,2
2020-05-11,18:00:00,LAGOA,74,3,68
2020-05-11,18:00:00,LARANJEIRAS,73,13,56
2020-05-11,18:00:00,LEBLON,168,14,147
2020-05-11,18:00:00,LEME,26,6,19
2020-05-11,18:00:00,LINS DE VASCONCELOS,21,1,19
2020-05-11,18:00:00,MADUREIRA,31,2,25
2020-05-11,18:00:00,MAGALHAES BASTOS,13,2,10
2020-05-11,18:00:00,MANGUEIRA,27,5,21
2020-05-11,18:00:00,MANGUINHOS,33,10,17
2020-05-11,18:00:00,MARACANA,32,5,22
2020-05-11,18:00:00,MARE,37,6,26
2020-05-11,18:00:00,MARECHAL HERMES,51,6,41
2020-05-11,18:00:00,MARIA DA GRACA,6,2,4
2020-05-11,18:00:00,MEIER,94,7,81
2020-05-11,18:00:00,MONERO,4,1,2
2020-05-11,18:00:00,OLARIA,67,9,49
2020-05-11,18:00:00,OSWALDO CRUZ,35,5,28
2020-05-11,18:00:00,PACIENCIA,69,20,45
2020-05-11,18:00:00,PADRE MIGUEL,52,11,33
2020-05-11,18:00:00,PAQUETA,1,0,1
2020-05-11,18:00:00,PARADA DE LUCAS,21,3,17
2020-05-11,18:00:00,PARQUE ANCHIETA,10,1,8
2020-05-11,18:00:00,PARQUE COLUMBIA,1,1,0
2020-05-11,18:00:00,PAVUNA,70,13,51
2020-05-11,18:00:00,PECHINCHA,41,8,33
2020-05-11,18:00:00,PEDRA DE GUARATIBA,13,2,9
2020-05-11,18:00:00,PENHA,70,10,51
2020-05-11,18:00:00,PENHA CIRCULAR,27,2,19
2020-05-11,18:00:00,PIEDADE,50,9,34
2020-05-11,18:00:00,PILARES,26,3,20
2020-05-11,18:00:00,PITANGUEIRAS,8,3,5
2020-05-11,18:00:00,PORTUGUESA,25,5,18
2020-05-11,18:00:00,PRACA DA BANDEIRA,13,3,7
2020-05-11,18:00:00,PRACA SECA,42,6,28
2020-05-11,18:00:00,PRAIA DA BANDEIRA,7,1,6
2020-05-11,18:00:00,QUINTINO BOCAIUVA,15,1,13
2020-05-11,18:00:00,RAMOS,62,7,51
2020-05-11,18:00:00,REALENGO,152,37,95
2020-05-11,18:00:00,RECREIO DOS BANDEIRANTES,118,15,90
2020-05-11,18:00:00,RIACHUELO,14,3,10
2020-05-11,18:00:00,RIBEIRA,3,1,2
2020-05-11,18:00:00,RICARDO ALBUQUERQUE,11,0,8
2020-05-11,18:00:00,RIO COMPRIDO,49,11,35
2020-05-11,18:00:00,ROCHA,12,2,10
2020-05-11,18:00:00,ROCHA MIRANDA,42,4,29
2020-05-11,18:00:00,ROCINHA,89,17,68
2020-05-11,18:00:00,SAMPAIO,7,1,5
2020-05-11,18:00:00,SANTA CRUZ,115,31,71
2020-05-11,18:00:00,SANTA TERESA,36,5,28
2020-05-11,18:00:00,SANTISSIMO,40,9,27
2020-05-11,18:00:00,SANTO CRISTO,18,2,13
2020-05-11,18:00:00,SAO CONRADO,42,3,38
2020-05-11,18:00:00,SAO CRISTOVAO,46,10,34
2020-05-11,18:00:00,SAO FRANCISCO XAVIER,4,1,3
2020-05-11,18:00:00,SAUDE,1,0,1
2020-05-11,18:00:00,SENADOR CAMARA,43,8,31
2020-05-11,18:00:00,SENADOR VASCONCELOS,17,5,11
2020-05-11,18:00:00,SEPETIBA,25,9,15
2020-05-11,18:00:00,TANQUE,21,4,15
2020-05-11,18:00:00,TAQUARA,101,14,77
2020-05-11,18:00:00,TAUA,28,3,23
2020-05-11,18:00:00,TIJUCA,260,34,202
2020-05-11,18:00:00,TODOS OS SANTOS,21,3,17
2020-05-11,18:00:00,TOMAS COELHO,18,2,12
2020-05-11,18:00:00,TURIACU,9,2,5
2020-05-11,18:00:00,URCA,11,2,9
2020-05-11,18:00:00,VARGEM GRANDE,14,1,10
2020-05-11,18:00:00,VARGEM PEQUENA,5,1,3
2020-05-11,18:00:00,VASCO DA GAMA,2,0,2
2020-05-11,18:00:00,VAZ LOBO,24,3,20
2020-05-11,18:00:00,VICENTE DE CARVALHO,25,5,18
2020-05-11,18:00:00,VIDIGAL,11,2,9
2020-05-11,18:00:00,VIGARIO GERAL,33,10,23
2020-05-11,18:00:00,VILA DA PENHA,36,9,22
2020-05-11,18:00:00,VILA ISABEL,104,17,79
2020-05-11,18:00:00,VILA KENNEDY,2,1,1
2020-05-11,18:00:00,VILA KOSMOS,11,0,11
2020-05-11,18:00:00,VILA MILITAR,2,1,1
2020-05-11,18:00:00,VILA VALQUEIRE,55,8,36
2020-05-11,18:00:00,VISTA ALEGRE,16,3,12
2020-05-11,18:00:00,ZUMBI,2,0,2
2020-05-12,18:00:00,ABOLICAO,20,4,15
2020-05-12,18:00:00,ACARI,22,5,17
2020-05-12,18:00:00,AGUA SANTA,4,0,3
2020-05-12,18:00:00,ALTO DA BOA VISTA,10,3,7
2020-05-12,18:00:00,ANCHIETA,57,10,42
2020-05-12,18:00:00,ANDARAI,32,2,27
2020-05-12,18:00:00,ANIL,41,4,35
2020-05-12,18:00:00,BANCARIOS,11,2,9
2020-05-12,18:00:00,BANGU,210,62,128
2020-05-12,18:00:00,BARRA DA TIJUCA,369,45,311
2020-05-12,18:00:00,BARRA DE GUARATIBA,1,0,1
2020-05-12,18:00:00,BARROS FILHO,15,1,12
2020-05-12,18:00:00,BENFICA,27,5,20
2020-05-12,18:00:00,BENTO RIBEIRO,31,2,27
2020-05-12,18:00:00,BONSUCESSO,98,20,73
2020-05-12,18:00:00,BOTAFOGO,214,27,176
2020-05-12,18:00:00,BRAS DE PINA,38,1,31
2020-05-12,18:00:00,CACHAMBI,39,6,31
2020-05-12,18:00:00,CACUIA,11,4,6
2020-05-12,18:00:00,CAJU,14,4,8
2020-05-12,18:00:00,CAMORIM,7,1,3
2020-05-12,18:00:00,CAMPINHO,12,0,11
2020-05-12,18:00:00,CAMPO DOS AFONSOS,2,0,2
2020-05-12,18:00:00,CAMPO GRANDE,308,70,215
2020-05-12,18:00:00,CASCADURA,23,1,18
2020-05-12,18:00:00,CATETE,31,2,26
2020-05-12,18:00:00,CATUMBI,19,7,11
2020-05-12,18:00:00,CAVALCANTE,5,0,4
2020-05-12,18:00:00,CENTRO,81,10,67
2020-05-12,18:00:00,CIDADE DE DEUS,23,7,15
2020-05-12,18:00:00,CIDADE NOVA,2,0,1
2020-05-12,18:00:00,CIDADE UNIVERSITARIA,4,0,4
2020-05-12,18:00:00,COCOTA,7,2,4
2020-05-12,18:00:00,COELHO NETO,35,5,27
2020-05-12,18:00:00,COLEGIO,36,5,29
2020-05-12,18:00:00,COMPLEXO DO ALEMAO,5,0,4
2020-05-12,18:00:00,COPACABANA,431,79,325
2020-05-12,18:00:00,CORDOVIL,36,5,29
2020-05-12,18:00:00,COSME VELHO,15,5,10
2020-05-12,18:00:00,COSMOS,43,8,31
2020-05-12,18:00:00,COSTA BARROS,28,4,23
2020-05-12,18:00:00,CURICICA,27,5,22
2020-05-12,18:00:00,DEL CASTILHO,32,3,27
2020-05-12,18:00:00,DEODORO,13,2,10
2020-05-12,18:00:00,ENCANTADO,16,2,9
2020-05-12,18:00:00,ENGENHEIRO LEAL,1,0,1
2020-05-12,18:00:00,ENGENHO DA RAINHA,29,5,23
2020-05-12,18:00:00,ENGENHO DE DENTRO,45,11,31
2020-05-12,18:00:00,ENGENHO NOVO,62,7,50
2020-05-12,18:00:00,ESTACIO,19,3,14
2020-05-12,18:00:00,FLAMENGO,118,21,92
2020-05-12,18:00:00,FORA DO MUNICIPIO,138,1,135
2020-05-12,18:00:00,FREGUESIA-ILHA,23,0,20
2020-05-12,18:00:00,FREGUESIA-JPA,48,1,44
2020-05-12,18:00:00,GALEAO,12,7,5
2020-05-12,18:00:00,GAMBOA,4,1,3
2020-05-12,18:00:00,GARDENIA AZUL,19,4,12
2020-05-12,18:00:00,GAVEA,57,10,44
2020-05-12,18:00:00,GLORIA,15,3,11
2020-05-12,18:00:00,GRAJAU,35,7,26
2020-05-12,18:00:00,GUADALUPE,37,5,29
2020-05-12,18:00:00,GUARATIBA,48,10,35
2020-05-12,18:00:00,HIGIENOPOLIS,20,5,15
2020-05-12,18:00:00,HONORIO GURGEL,16,4,12
2020-05-12,18:00:00,HUMAITA,38,6,32
2020-05-12,18:00:00,INDEFINIDO,3590,48,2425
2020-05-12,18:00:00,INHAUMA,54,11,42
2020-05-12,18:00:00,INHOAIBA,29,10,17
2020-05-12,18:00:00,IPANEMA,154,21,127
2020-05-12,18:00:00,IRAJA,114,26,77
2020-05-12,18:00:00,ITANHANGA,33,5,27
2020-05-12,18:00:00,JACARE,28,9,14
2020-05-12,18:00:00,JACAREPAGUA,135,17,110
2020-05-12,18:00:00,JACAREZINHO,5,1,4
2020-05-12,18:00:00,JARDIM AMERICA,35,4,30
2020-05-12,18:00:00,JARDIM BOTANICO,61,8,49
2020-05-12,18:00:00,JARDIM CARIOCA,36,11,25
2020-05-12,18:00:00,JARDIM GUANABARA,43,7,33
2020-05-12,18:00:00,JARDIM SULACAP,14,3,9
2020-05-12,18:00:00,JOA,3,0,3
2020-05-12,18:00:00,LAGOA,75,3,68
2020-05-12,18:00:00,LARANJEIRAS,76,15,57
2020-05-12,18:00:00,LEBLON,171,16,148
2020-05-12,18:00:00,LEME,27,8,18
2020-05-12,18:00:00,LINS DE VASCONCELOS,22,2,19
2020-05-12,18:00:00,MADUREIRA,31,2,26
2020-05-12,18:00:00,MAGALHAES BASTOS,13,2,10
2020-05-12,18:00:00,MANGUEIRA,28,6,21
2020-05-12,18:00:00,MANGUINHOS,34,11,17
2020-05-12,18:00:00,MARACANA,32,5,22
2020-05-12,18:00:00,MARE,38,7,27
2020-05-12,18:00:00,MARECHAL HERMES,53,6,44
2020-05-12,18:00:00,MARIA DA GRACA,8,2,5
2020-05-12,18:00:00,MEIER,94,7,81
2020-05-12,18:00:00,MONERO,5,2,2
2020-05-12,18:00:00,OLARIA,70,12,50
2020-05-12,18:00:00,OSWALDO CRUZ,37,6,29
2020-05-12,18:00:00,PACIENCIA,71,22,45
2020-05-12,18:00:00,PADRE MIGUEL,55,13,35
2020-05-12,18:00:00,PAQUETA,1,0,1
2020-05-12,18:00:00,PARADA DE LUCAS,21,4,16
2020-05-12,18:00:00,PARQUE ANCHIETA,10,1,8
2020-05-12,18:00:00,PARQUE COLUMBIA,1,1,0
2020-05-12,18:00:00,PAVUNA,70,13,51
2020-05-12,18:00:00,PECHINCHA,41,8,33
2020-05-12,18:00:00,PEDRA DE GUARATIBA,14,2,10
2020-05-12,18:00:00,PENHA,71,10,55
2020-05-12,18:00:00,PENHA CIRCULAR,29,3,21
2020-05-12,18:00:00,PIEDADE,52,10,36
2020-05-12,18:00:00,PILARES,27,4,20
2020-05-12,18:00:00,PITANGUEIRAS,8,3,5
2020-05-12,18:00:00,PORTUGUESA,25,5,18
2020-05-12,18:00:00,PRACA DA BANDEIRA,13,3,7
2020-05-12,18:00:00,PRACA SECA,45,7,30
2020-05-12,18:00:00,PRAIA DA BANDEIRA,7,1,6
2020-05-12,18:00:00,QUINTINO BOCAIUVA,17,3,13
2020-05-12,18:00:00,RAMOS,66,10,53
2020-05-12,18:00:00,REALENGO,156,37,100
2020-05-12,18:00:00,RECREIO DOS BANDEIRANTES,123,17,93
2020-05-12,18:00:00,RIACHUELO,15,3,11
2020-05-12,18:00:00,RIBEIRA,3,1,2
2020-05-12,18:00:00,RICARDO ALBUQUERQUE,11,0,9
2020-05-12,18:00:00,RIO COMPRIDO,49,11,35
2020-05-12,18:00:00,ROCHA,13,2,11
2020-05-12,18:00:00,ROCHA MIRANDA,42,5,30
2020-05-12,18:00:00,ROCINHA,90,17,69
2020-05-12,18:00:00,SAMPAIO,8,2,5
2020-05-12,18:00:00,SANTA CRUZ,118,33,73
2020-05-12,18:00:00,SANTA TERESA,37,6,29
2020-05-12,18:00:00,SANTISSIMO,41,9,29
2020-05-12,18:00:00,SANTO CRISTO,18,2,13
2020-05-12,18:00:00,SAO CONRADO,43,3,38
2020-05-12,18:00:00,SAO CRISTOVAO,48,12,34
2020-05-12,18:00:00,SAO FRANCISCO XAVIER,4,1,3
2020-05-12,18:00:00,SAUDE,1,0,1
2020-05-12,18:00:00,SENADOR CAMARA,45,10,31
2020-05-12,18:00:00,SENADOR VASCONCELOS,17,5,12
2020-05-12,18:00:00,SEPETIBA,26,10,15
2020-05-12,18:00:00,TANQUE,22,4,16
2020-05-12,18:00:00,TAQUARA,102,15,77
2020-05-12,18:00:00,TAUA,29,3,24
2020-05-12,18:00:00,TIJUCA,265,38,207
2020-05-12,18:00:00,TODOS OS SANTOS,21,3,17
2020-05-12,18:00:00,TOMAS COELHO,18,2,13
2020-05-12,18:00:00,TURIACU,10,3,5
2020-05-12,18:00:00,URCA,11,2,9
2020-05-12,18:00:00,VARGEM GRANDE,14,1,10
2020-05-12,18:00:00,VARGEM PEQUENA,5,1,3
2020-05-12,18:00:00,VASCO DA GAMA,2,0,2
2020-05-12,18:00:00,VAZ LOBO,24,3,20
2020-05-12,18:00:00,VICENTE DE CARVALHO,25,6,17
2020-05-12,18:00:00,VIDIGAL,11,2,9
2020-05-12,18:00:00,VIGARIO GERAL,34,10,24
2020-05-12,18:00:00,VILA DA PENHA,37,9,25
2020-05-12,18:00:00,VILA ISABEL,106,18,82
2020-05-12,18:00:00,VILA KENNEDY,2,1,1
2020-05-12,18:00:00,VILA KOSMOS,12,1,11
2020-05-12,18:00:00,VILA MILITAR,2,1,1
2020-05-12,18:00:00,VILA VALQUEIRE,54,7,36
2020-05-12,18:00:00,VISTA ALEGRE,16,3,12
2020-05-12,18:00:00,ZUMBI,2,0,2
2020-05-13,18:00:00,ABOLICAO,21,4,16
2020-05-13,18:00:00,ACARI,23,6,17
2020-05-13,18:00:00,AGUA SANTA,4,0,3
2020-05-13,18:00:00,ALTO DA BOA VISTA,9,2,7
2020-05-13,18:00:00,ANCHIETA,60,13,42
2020-05-13,18:00:00,ANDARAI,34,3,28
2020-05-13,18:00:00,ANIL,45,6,37
2020-05-13,18:00:00,BANCARIOS,11,2,9
2020-05-13,18:00:00,BANGU,214,63,131
2020-05-13,18:00:00,BARRA DA TIJUCA,370,44,313
2020-05-13,18:00:00,BARRA DE GUARATIBA,1,0,1
2020-05-13,18:00:00,BARROS FILHO,15,1,12
2020-05-13,18:00:00,BENFICA,29,6,21
2020-05-13,18:00:00,BENTO RIBEIRO,33,3,28
2020-05-13,18:00:00,BONSUCESSO,102,21,76
2020-05-13,18:00:00,BOTAFOGO,216,28,177
2020-05-13,18:00:00,BRAS DE PINA,58,12,40
2020-05-13,18:00:00,CACHAMBI,40,6,31
2020-05-13,18:00:00,CACUIA,12,4,7
2020-05-13,18:00:00,CAJU,16,6,8
2020-05-13,18:00:00,CAMORIM,8,2,3
2020-05-13,18:00:00,CAMPINHO,12,0,11
2020-05-13,18:00:00,CAMPO DOS AFONSOS,2,0,2
2020-05-13,18:00:00,CAMPO GRANDE,323,79,224
2020-05-13,18:00:00,CASCADURA,24,1,19
2020-05-13,18:00:00,CATETE,32,2,27
2020-05-13,18:00:00,CATUMBI,20,8,11
2020-05-13,18:00:00,CAVALCANTE,5,0,4
2020-05-13,18:00:00,CENTRO,83,11,68
2020-05-13,18:00:00,CIDADE DE DEUS,23,7,15
2020-05-13,18:00:00,CIDADE NOVA,3,0,2
2020-05-13,18:00:00,CIDADE UNIVERSITARIA,4,0,4
2020-05-13,18:00:00,COCOTA,7,2,4
2020-05-13,18:00:00,COELHO NETO,36,6,27
2020-05-13,18:00:00,COLEGIO,37,6,29
2020-05-13,18:00:00,COMPLEXO DO ALEMAO,5,0,4
2020-05-13,18:00:00,COPACABANA,436,80,329
2020-05-13,18:00:00,CORDOVIL,36,5,29
2020-05-13,18:00:00,COSME VELHO,15,5,10
2020-05-13,18:00:00,COSMOS,44,9,31
2020-05-13,18:00:00,COSTA BARROS,29,5,23
2020-05-13,18:00:00,CURICICA,27,5,22
2020-05-13,18:00:00,DEL CASTILHO,34,3,29
2020-05-13,18:00:00,DEODORO,14,2,10
2020-05-13,18:00:00,ENCANTADO,16,2,9
2020-05-13,18:00:00,ENGENHEIRO LEAL,1,0,1
2020-05-13,18:00:00,ENGENHO DA RAINHA,32,6,25
2020-05-13,18:00:00,ENGENHO DE DENTRO,48,12,33
2020-05-13,18:00:00,ENGENHO NOVO,62,7,50
2020-05-13,18:00:00,ESTACIO,21,3,14
2020-05-13,18:00:00,FLAMENGO,121,21,93
2020-05-13,18:00:00,FORA DO MUNICIPIO,138,1,135
2020-05-13,18:00:00,FREGUESIA-ILHA,26,0,23
2020-05-13,18:00:00,FREGUESIA-JPA,65,13,49
2020-05-13,18:00:00,GALEAO,12,7,5
2020-05-13,18:00:00,GAMBOA,4,1,3
2020-05-13,18:00:00,GARDENIA AZUL,19,4,12
2020-05-13,18:00:00,GAVEA,58,11,44
2020-05-13,18:00:00,GLORIA,19,4,14
2020-05-13,18:00:00,GRAJAU,38,9,27
2020-05-13,18:00:00,GUADALUPE,37,5,29
2020-05-13,18:00:00,GUARATIBA,51,11,38
2020-05-13,18:00:00,HIGIENOPOLIS,21,6,15
2020-05-13,18:00:00,HONORIO GURGEL,18,5,13
2020-05-13,18:00:00,HUMAITA,39,6,33
2020-05-13,18:00:00,INDEFINIDO,3558,29,2554
2020-05-13,18:00:00,INHAUMA,56,11,44
2020-05-13,18:00:00,INHOAIBA,32,12,18
2020-05-13,18:00:00,IPANEMA,155,22,127
2020-05-13,18:00:00,IRAJA,115,28,76
2020-05-13,18:00:00,ITANHANGA,33,5,27
2020-05-13,18:00:00,JACARE,28,9,14
2020-05-13,18:00:00,JACAREPAGUA,137,18,110
2020-05-13,18:00:00,JACAREZINHO,6,2,4
2020-05-13,18:00:00,JARDIM AMERICA,37,5,31
2020-05-13,18:00:00,JARDIM BOTANICO,62,8,50
2020-05-13,18:00:00,JARDIM CARIOCA,36,12,24
2020-05-13,18:00:00,JARDIM GUANABARA,43,6,34
2020-05-13,18:00:00,JARDIM SULACAP,16,4,10
2020-05-13,18:00:00,JOA,4,0,3
